date,game,production_prediction,production_probability,challenger_prediction,challenger_probability,agreement,actual_winner,production_result,challenger_result,note
2026-05-08,KIA vs 롯데,롯데,0.516,KIA,0.51,False,KIA,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-08,KT vs 키움,KT,0.586,KT,0.579,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-08,LG vs 한화,한화,0.507,한화,0.501,True,LG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-08,삼성 vs NC,삼성,0.535,삼성,0.552,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-08,SSG vs 두산,SSG,0.556,SSG,0.545,True,SSG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-09,KIA vs 롯데,KIA,0.515,롯데,0.506,False,KIA,correct,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-09,LG vs 한화,LG,0.577,LG,0.568,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-09,삼성 vs NC,삼성,0.566,삼성,0.566,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-09,SSG vs 두산,SSG,0.557,SSG,0.533,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-10,KIA vs 롯데,KIA,0.547,KIA,0.539,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-10,KT vs 키움,KT,0.625,KT,0.609,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-10,LG vs 한화,LG,0.502,LG,0.512,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-10,삼성 vs NC,삼성,0.553,삼성,0.544,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-10,SSG vs 두산,SSG,0.56,SSG,0.551,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-12,두산 vs KIA,KIA,0.514,KIA,0.51,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-12,SSG vs KT,KT,0.579,KT,0.567,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-12,삼성 vs LG,LG,0.527,LG,0.52,True,삼성,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-12,NC vs 롯데,NC,0.562,NC,0.542,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-12,한화 vs 키움,한화,0.593,한화,0.599,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-13,두산 vs KIA,두산,0.518,두산,0.52,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-13,SSG vs KT,KT,0.543,KT,0.54,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-13,삼성 vs LG,삼성,0.534,삼성,0.553,True,LG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-13,NC vs 롯데,NC,0.533,NC,0.518,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-13,한화 vs 키움,한화,0.589,한화,0.588,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-14,두산 vs KIA,KIA,0.512,KIA,0.512,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-14,SSG vs KT,KT,0.58,KT,0.586,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-14,삼성 vs LG,LG,0.517,LG,0.516,True,삼성,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-14,NC vs 롯데,NC,0.507,NC,0.501,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-14,한화 vs 키움,한화,0.594,한화,0.578,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-15,KIA vs 삼성,삼성,0.568,삼성,0.567,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-15,한화 vs KT,KT,0.572,KT,0.565,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-15,LG vs SSG,SSG,0.522,SSG,0.561,True,LG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-15,키움 vs NC,NC,0.61,NC,0.581,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-15,롯데 vs 두산,두산,0.577,두산,0.563,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-16,KIA vs 삼성,삼성,0.565,삼성,0.563,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-16,한화 vs KT,KT,0.554,KT,0.55,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-16,LG vs SSG,LG,0.501,LG,0.544,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-16,키움 vs NC,NC,0.57,NC,0.571,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-16,롯데 vs 두산,두산,0.547,두산,0.573,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-17,KIA vs 삼성,삼성,0.553,삼성,0.564,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-17,한화 vs KT,KT,0.524,한화,0.512,False,KT,correct,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-17,LG vs SSG,SSG,0.511,SSG,0.522,True,LG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-17,키움 vs NC,NC,0.59,NC,0.574,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-17,롯데 vs 두산,두산,0.574,두산,0.626,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-19,LG vs KIA,LG,0.538,LG,0.537,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-19,KT vs 삼성,삼성,0.535,삼성,0.561,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-19,NC vs 두산,두산,0.538,두산,0.553,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-19,SSG vs 키움,SSG,0.594,SSG,0.584,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-19,롯데 vs 한화,한화,0.552,한화,0.526,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-20,SSG vs 키움,SSG,0.533,SSG,0.527,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-21,LG vs KIA,LG,0.529,LG,0.518,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-21,KT vs 삼성,KT,0.506,삼성,0.531,False,삼성,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-21,NC vs 두산,두산,0.582,두산,0.587,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-21,SSG vs 키움,SSG,0.575,SSG,0.547,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-21,롯데 vs 한화,한화,0.559,한화,0.584,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-22,SSG vs KIA,KIA,0.517,KIA,0.532,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-22,NC vs KT,KT,0.573,KT,0.554,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-22,키움 vs LG,LG,0.58,LG,0.566,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-22,두산 vs 한화,한화,0.507,한화,0.505,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-22,삼성 vs 롯데,롯데,0.503,삼성,0.542,False,삼성,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-23,SSG vs KIA,KIA,0.513,KIA,0.538,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-23,NC vs KT,KT,0.603,KT,0.585,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-23,키움 vs LG,LG,0.568,LG,0.542,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-23,두산 vs 한화,한화,0.539,한화,0.535,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-23,삼성 vs 롯데,롯데,0.515,삼성,0.516,False,롯데,correct,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-24,SSG vs KIA,KIA,0.529,KIA,0.55,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-24,NC vs KT,KT,0.601,KT,0.59,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-24,키움 vs LG,LG,0.599,LG,0.573,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-24,두산 vs 한화,한화,0.539,한화,0.54,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-24,삼성 vs 롯데,삼성,0.526,삼성,0.534,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-26,KIA vs 키움,키움,0.53,키움,0.518,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-26,KT vs 두산,KT,0.514,KT,0.516,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-26,LG vs 롯데,LG,0.526,LG,0.539,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-27,KIA vs 키움,KIA,0.569,KIA,0.574,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-27,KT vs 두산,KT,0.513,KT,0.522,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-27,LG vs 롯데,LG,0.544,LG,0.539,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-27,한화 vs NC,한화,0.606,한화,0.6,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-27,삼성 vs SSG,삼성,0.592,삼성,0.585,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-28,KIA vs 키움,KIA,0.567,KIA,0.562,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-28,KT vs 두산,두산,0.502,KT,0.502,False,KT,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-28,LG vs 롯데,LG,0.542,LG,0.538,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-28,한화 vs NC,한화,0.562,한화,0.561,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-28,삼성 vs SSG,삼성,0.577,삼성,0.556,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-29,KIA vs LG,LG,0.522,LG,0.522,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-29,KT vs 키움,KT,0.579,KT,0.543,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-29,롯데 vs NC,NC,0.516,NC,0.521,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-29,SSG vs 한화,한화,0.598,한화,0.596,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-29,두산 vs 삼성,삼성,0.588,삼성,0.589,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-30,KIA vs LG,LG,0.532,LG,0.537,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-30,KT vs 키움,KT,0.58,KT,0.567,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-30,롯데 vs NC,롯데,0.508,롯데,0.523,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-30,SSG vs 한화,한화,0.598,한화,0.595,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-30,두산 vs 삼성,삼성,0.58,삼성,0.596,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-31,KIA vs LG,LG,0.553,LG,0.542,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-31,KT vs 키움,KT,0.593,KT,0.583,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-31,롯데 vs NC,NC,0.518,NC,0.53,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-31,SSG vs 한화,한화,0.591,한화,0.573,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-05-31,두산 vs 삼성,삼성,0.562,삼성,0.541,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-02,롯데 vs KIA,KIA,0.571,KIA,0.57,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-02,LG vs KT,LG,0.51,LG,0.515,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-02,NC vs 삼성,삼성,0.603,삼성,0.641,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-02,키움 vs SSG,SSG,0.561,SSG,0.538,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-02,한화 vs 두산,두산,0.506,두산,0.519,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-03,롯데 vs KIA,KIA,0.569,KIA,0.57,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-03,LG vs KT,LG,0.506,KT,0.5,False,KT,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-03,NC vs 삼성,삼성,0.601,삼성,0.629,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-03,키움 vs SSG,SSG,0.522,SSG,0.561,True,SSG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-04,롯데 vs KIA,KIA,0.561,KIA,0.546,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-04,LG vs KT,KT,0.503,KT,0.506,True,LG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-04,NC vs 삼성,삼성,0.587,삼성,0.579,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-04,키움 vs SSG,SSG,0.545,SSG,0.543,True,SSG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-04,한화 vs 두산,두산,0.517,두산,0.516,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-05,삼성 vs KIA,삼성,0.523,삼성,0.504,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-05,KT vs SSG,KT,0.529,KT,0.516,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-05,LG vs NC,LG,0.602,LG,0.595,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-05,키움 vs 두산,두산,0.569,두산,0.566,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-05,한화 vs 롯데,한화,0.576,한화,0.559,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-06,삼성 vs KIA,KIA,0.511,KIA,0.522,True,삼성,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-06,KT vs SSG,KT,0.545,KT,0.542,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-06,LG vs NC,LG,0.562,LG,0.579,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-06,키움 vs 두산,두산,0.572,두산,0.57,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-06,한화 vs 롯데,한화,0.589,한화,0.571,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-07,삼성 vs KIA,삼성,0.511,KIA,0.503,False,KIA,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-07,KT vs SSG,KT,0.544,KT,0.546,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-07,LG vs NC,LG,0.565,LG,0.551,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-07,키움 vs 두산,두산,0.581,두산,0.583,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-07,한화 vs 롯데,한화,0.574,한화,0.555,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-09,KIA vs 한화,한화,0.573,한화,0.546,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-09,삼성 vs KT,삼성,0.529,삼성,0.507,True,KT,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-09,SSG vs LG,LG,0.542,LG,0.555,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-09,NC vs 키움,NC,0.537,NC,0.537,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-09,두산 vs 롯데,두산,0.592,두산,0.593,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-10,KIA vs 한화,KIA,0.511,KIA,0.505,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-10,삼성 vs KT,KT,0.515,KT,0.531,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-10,SSG vs LG,LG,0.547,LG,0.554,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-10,NC vs 키움,NC,0.511,NC,0.519,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-10,두산 vs 롯데,두산,0.593,두산,0.586,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-11,KIA vs 한화,한화,0.547,한화,0.535,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-11,삼성 vs KT,KT,0.516,KT,0.533,True,삼성,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-11,SSG vs LG,LG,0.574,LG,0.579,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-11,NC vs 키움,NC,0.515,NC,0.534,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-11,두산 vs 롯데,두산,0.592,두산,0.57,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-12,두산 vs KIA,KIA,0.524,KIA,0.534,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-12,NC vs KT,KT,0.56,KT,0.55,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-12,롯데 vs LG,LG,0.579,LG,0.577,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-12,SSG vs 삼성,삼성,0.592,삼성,0.567,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-12,한화 vs 키움,한화,0.566,한화,0.565,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-13,두산 vs KIA,두산,0.502,KIA,0.503,False,KIA,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-13,NC vs KT,KT,0.577,KT,0.564,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-13,롯데 vs LG,LG,0.55,LG,0.553,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-13,SSG vs 삼성,삼성,0.568,삼성,0.56,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-13,한화 vs 키움,한화,0.535,한화,0.537,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-14,두산 vs KIA,KIA,0.533,KIA,0.541,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-14,롯데 vs LG,LG,0.581,LG,0.586,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-14,SSG vs 삼성,삼성,0.608,삼성,0.611,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-14,한화 vs 키움,한화,0.535,한화,0.533,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-16,LG vs KIA,LG,0.505,LG,0.505,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-16,KT vs 두산,두산,0.506,두산,0.503,True,KT,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-16,한화 vs NC,한화,0.537,한화,0.517,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-16,롯데 vs SSG,SSG,0.541,SSG,0.53,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-16,키움 vs 삼성,삼성,0.572,삼성,0.548,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-17,LG vs KIA,LG,0.535,LG,0.534,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-17,KT vs 두산,두산,0.508,두산,0.509,True,KT,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-17,한화 vs NC,한화,0.533,한화,0.513,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
