date,game_id,actual_run_margin,actual_close_game,actual_blowout_game,team,opponent,is_home,month,series_game_no,rest_days,recent_5_win_rate,recent_10_win_rate,avg_score_last_5,avg_allowed_last_5,avg_score_last_3,avg_score_last_10,avg_allowed_last_3,avg_allowed_last_10,avg_run_diff_last_5,avg_run_diff_last_10,team_recent_5_run_std,team_recent_10_run_std,opponent_recent_5_run_std,opponent_recent_10_run_std,run_std_gap,team_recent_5_allowed_std,opponent_recent_5_allowed_std,allowed_std_gap,team_recent_5_close_game_rate,opponent_recent_5_close_game_rate_exact,close_game_rate_gap,team_recent_10_blowout_win_rate,team_recent_10_blowout_loss_rate,opponent_recent_10_blowout_win_rate,opponent_recent_10_blowout_loss_rate,blowout_tendency_gap,team_run_momentum_3_vs_10,opponent_run_momentum_3_vs_10,run_momentum_gap,team_allowed_momentum_3_vs_10,opponent_allowed_momentum_3_vs_10,allowed_momentum_gap,season_win_rate_prior,season_avg_score_prior,season_avg_allowed_prior,season_avg_run_diff_prior,opponent_recent_5_win_rate,opponent_recent_10_win_rate,opponent_avg_run_diff_last_5,opponent_avg_run_diff_last_10,opponent_season_win_rate_prior,opponent_season_avg_score_prior,opponent_season_avg_allowed_prior,opponent_season_avg_run_diff_prior,season_win_rate_gap,recent_5_win_rate_gap,recent_10_win_rate_gap,season_avg_score_gap,season_avg_allowed_gap,season_avg_run_diff_gap,recent_run_diff_10_gap,team_current_streak_length,team_current_streak_type,opponent_current_streak_length,opponent_current_streak_type,streak_length_gap,team_losing_streak_flag,team_winning_streak_flag,opponent_losing_streak_flag,opponent_winning_streak_flag,winning_streak_regression_risk,winning_streak_with_low_run_diff,winning_streak_after_close_games,winning_streak_bullpen_fatigue_proxy,losing_streak_with_negative_run_diff,losing_streak_allowed_runs_spike,losing_streak_low_scoring_offense,opponent_vs_losing_streak_flag,venue_win_rate_prior,opponent_venue_win_rate_prior,venue_win_rate_gap,team_recent_home_win_rate_prior,team_recent_away_win_rate_prior,opponent_recent_home_win_rate_prior,opponent_recent_away_win_rate_prior,venue_context_win_rate_gap,team_recent_same_venue_run_diff,season_phase,team_month_win_rate_prior,opponent_month_win_rate_prior,month_win_rate_gap,team_month_run_diff_prior,opponent_month_run_diff_prior,month_run_diff_gap,head_to_head_win_rate_prior,opponent_head_to_head_win_rate_prior,head_to_head_win_rate_gap,team_elo_pre,opponent_elo_pre,elo_diff,games_last_7_days,back_to_back,target_win
2016-05-29,20160529NCHT0_NC,1.0,1,0,NC,KIA,0,5,3,1.0,0.8,0.6,9.2,5.8,10.666666666666666,7.3,7.0,5.9,3.4,1.4,3.768288736283354,3.831158803518562,2.408318915758458,1.9578900207451182,1.359969820524896,3.5637059362410923,5.540758070878026,1.977052134636934,0.2,0.0,0.2,0.4,0.1,0.1,0.4,0.6000000000000001,3.3666666666666663,1.5,1.8666666666666663,1.0999999999999996,1.833333333333334,0.7333333333333343,0.5116279069767442,5.255813953488372,5.744186046511628,-0.4883720930232558,0.4,0.4,-1.6,-2.0,0.3111111111111111,4.733333333333333,7.377777777777778,-2.6444444444444444,0.2005167958656331,0.4,0.19999999999999996,0.5224806201550383,1.6335917312661499,2.1560723514211886,3.4,2,1,2,-1,4,0,1,1,0,0,0,0,5.0,0,0,0,1,0.375,0.391304347826087,-0.016304347826086973,0.5,0.6,0.4,0.5,0.208695652173913,2.6,1,0.55,0.34782608695652173,0.20217391304347831,-0.4,-2.347826086956522,1.947826086956522,0.5,0.75,-0.25,1546.8905430352024,1486.7939964104114,60.09654662479102,5.0,1,1
2016-05-29,20160529SSSK0_SK,3.0,0,0,SK,삼성,1,5,3,1.0,0.4,0.5,4.4,7.0,6.0,4.9,7.666666666666667,5.7,-2.6,-0.8,4.037325847637269,3.0713731999438507,5.639148871948674,5.028805910838964,-1.6018230243114049,4.8476798574163285,3.391164991562635,-1.4565148658536935,0.0,0.0,0.0,0.1,0.2,0.3,0.3,-0.10000000000000003,1.0999999999999996,-0.4666666666666668,1.5666666666666664,1.9666666666666668,0.2999999999999998,-1.666666666666667,0.5531914893617021,5.74468085106383,4.25531914893617,1.4893617021276595,0.4,0.4,0.4,1.1,0.46808510638297873,5.404255319148936,5.9787234042553195,-0.574468085106383,0.08510638297872342,0.0,0.09999999999999998,0.3404255319148941,1.7234042553191493,2.0638297872340425,-1.9000000000000001,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5769230769230769,0.5,0.07692307692307687,0.6,0.5,0.5,0.4,0.09999999999999998,-0.6,1,0.6363636363636364,0.4166666666666667,0.21969696969696967,2.6818181818181817,-1.25,3.9318181818181817,0.8,0.4,0.4,1502.6906765702067,1474.6098799454533,28.080796624753475,5.0,1,0
2016-05-29,20160529WOKT0_넥센,3.0,0,0,넥센,KT,0,5,3,1.0,0.6,0.5,4.0,5.0,3.0,4.5,5.333333333333333,5.1,-1.0,-0.6,3.535533905932738,3.1001792062897118,3.646916505762097,5.440588203494178,-0.11138259982935894,3.674234614174768,4.949747468305833,1.2755128541310645,0.6,0.0,0.6,0.0,0.1,0.2,0.1,-0.20000000000000004,-1.5,-1.5999999999999996,0.09999999999999964,0.2333333333333334,-3.7,-3.9333333333333336,0.5434782608695652,5.021739130434782,5.108695652173913,-0.08695652173913043,0.2,0.2,-0.6,-1.1,0.4666666666666667,5.555555555555555,5.444444444444445,0.1111111111111111,0.07681159420289851,0.39999999999999997,0.3,-0.5338164251207731,0.33574879227053156,-0.19806763285024154,0.5000000000000001,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.7272727272727273,0.5833333333333334,0.14393939393939392,0.5,0.4,0.2,0.5,-0.18333333333333335,-1.2,1,0.391304347826087,0.6,-0.208695652173913,-1.0,0.1,-1.1,0.4,0.2,0.2,1503.8601665302795,1448.586755806088,55.273410724191535,6.0,1,1
2016-05-29,20160529LGOB0_두산,8.0,0,1,두산,LG,1,5,3,1.0,1.0,0.9,7.0,4.2,4.666666666666667,8.7,2.0,4.8,2.8,3.9,3.807886552931956,5.250396810400779,1.8165902124584894,2.4244128727957572,1.9912963404734667,3.563705936241092,1.923538406167131,-1.6401675300739609,0.2,0.6,-0.39999999999999997,0.3,0.1,0.0,0.0,0.19999999999999998,-4.033333333333332,-1.7666666666666662,-2.266666666666666,-2.8,1.0,3.8,0.5434782608695652,5.1521739130434785,4.6521739130434785,0.5,0.2,0.5,-1.6,0.1,0.4418604651162791,5.604651162790698,6.209302325581396,-0.6046511627906976,0.10161779575328611,0.8,0.4,-0.45247724974721937,1.5571284125379172,1.1046511627906976,3.8,5,1,4,-1,9,0,1,1,0,0,0,0,6.0,0,0,0,1,0.5,0.4090909090909091,0.09090909090909088,1.0,0.5,0.5,0.2,0.5909090909090908,2.8,1,0.6086956521739131,0.3333333333333333,0.27536231884057977,0.6956521739130435,-0.9047619047619048,1.6004140786749481,0.75,0.75,0.0,1628.7382333339258,1496.9097916022708,131.82844173165495,6.0,1,0
2016-05-29,20160529LTHH0_롯데,7.0,0,1,롯데,한화,0,5,3,1.0,0.6,0.4,6.4,5.8,6.666666666666667,5.1,8.0,6.9,0.6,-1.8,2.880972058177586,2.4244128727957555,3.7682887362833553,3.510302297840206,-0.8873166781057691,4.086563348340508,2.5495097567963922,-1.5370535915441161,0.2,0.6,-0.39999999999999997,0.1,0.1,0.1,0.2,0.1,1.5666666666666673,2.0999999999999996,-0.5333333333333323,1.0999999999999996,-1.0666666666666673,-2.166666666666667,0.723404255319149,6.617021276595745,4.382978723404255,2.234042553191489,0.6,0.5,1.2,-0.5,0.5111111111111111,5.977777777777778,6.266666666666667,-0.28888888888888886,0.2122931442080379,0.0,-0.09999999999999998,0.6392434988179669,1.8836879432624114,2.522931442080378,-1.3,2,-1,3,1,-5,1,0,0,1,0,0,0,0.0,0,1,0,0,0.72,0.5789473684210527,0.14105263157894732,0.5,0.2,0.6,0.5,-0.37894736842105264,-2.4,1,0.7727272727272727,0.5454545454545454,0.2272727272727273,2.409090909090909,-0.13636363636363635,2.5454545454545454,0.6,0.8,-0.20000000000000007,1484.9079418381848,1426.0120149279774,58.895926910207436,5.0,1,0
2016-05-29,20160529SSSK0_삼성,3.0,0,0,삼성,SK,0,5,3,1.0,0.4,0.4,5.4,5.0,6.333333333333333,6.8,6.0,5.7,0.4,1.1,5.639148871948674,5.028805910838964,4.037325847637269,3.0713731999438507,1.6018230243114049,3.391164991562635,4.8476798574163285,1.4565148658536935,0.0,0.0,0.0,0.3,0.3,0.1,0.2,0.1,-0.4666666666666668,1.0999999999999996,-1.5666666666666664,0.2999999999999998,1.9666666666666668,1.666666666666667,0.46808510638297873,5.404255319148936,5.9787234042553195,-0.574468085106383,0.4,0.5,-2.6,-0.8,0.5531914893617021,5.74468085106383,4.25531914893617,1.4893617021276595,-0.08510638297872342,0.0,-0.09999999999999998,-0.3404255319148941,-1.7234042553191493,-2.0638297872340425,1.9000000000000001,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5769230769230769,-0.07692307692307687,0.5,0.4,0.6,0.5,-0.17692307692307685,1.8,1,0.4166666666666667,0.6363636363636364,-0.21969696969696967,-1.25,2.6818181818181817,-3.9318181818181817,0.4,0.8,-0.4,1474.6098799454533,1502.6906765702067,-28.080796624753475,6.0,1,1
2016-05-29,20160529LTHH0_한화,7.0,0,1,한화,롯데,1,5,3,1.0,0.6,0.5,7.2,6.0,9.0,6.9,6.333333333333333,7.4,1.2,-0.5,3.7682887362833553,3.510302297840206,2.880972058177586,2.4244128727957555,0.8873166781057691,2.5495097567963922,4.086563348340508,1.5370535915441161,0.6,0.2,0.39999999999999997,0.1,0.2,0.1,0.1,-0.1,2.0999999999999996,1.5666666666666673,0.5333333333333323,-1.0666666666666673,1.0999999999999996,2.166666666666667,0.5111111111111111,5.977777777777778,6.266666666666667,-0.28888888888888886,0.6,0.4,0.6,-1.8,0.723404255319149,6.617021276595745,4.382978723404255,2.234042553191489,-0.2122931442080379,0.0,0.09999999999999998,-0.6392434988179669,-1.8836879432624114,-2.522931442080378,1.3,3,1,2,-1,5,0,1,1,0,1,0,1,6.0,0,0,0,1,0.5789473684210527,0.72,-0.14105263157894732,0.6,0.5,0.5,0.2,-0.12,-1.2,1,0.5454545454545454,0.7727272727272727,-0.2272727272727273,-0.13636363636363635,2.409090909090909,-2.5454545454545454,0.8,0.6,0.20000000000000007,1426.0120149279774,1484.9079418381848,-58.895926910207436,6.0,1,1
2016-05-31,20160531KTLT0_KT,4.0,0,0,KT,롯데,0,5,1,2.0,0.2,0.2,4.8,5.4,3.6666666666666665,5.1,2.6666666666666665,6.3,-0.6,-1.2,3.9623225512317934,5.526702854726718,2.5884358211089564,2.5385910352879675,1.373886730122837,4.827007354458868,4.147288270665542,-0.6797190837933256,0.0,0.2,-0.2,0.2,0.1,0.1,0.2,0.2,-1.4333333333333331,0.0,-1.4333333333333331,-3.6333333333333333,2.5666666666666664,6.199999999999999,0.32608695652173914,4.826086956521739,7.260869565217392,-2.4347826086956523,0.4,0.4,-2.0,-2.1,0.7291666666666666,6.604166666666667,4.395833333333333,2.2083333333333335,-0.4030797101449275,-0.2,-0.2,-1.7780797101449277,-2.8650362318840585,-4.643115942028986,0.9000000000000001,2,-1,3,-1,1,1,0,1,0,0,0,0,0.0,0,0,0,1,0.47619047619047616,0.7727272727272727,-0.29653679653679654,0.5,0.2,0.6,0.5,-0.5727272727272728,-1.4,1,0.42857142857142855,0.782608695652174,-0.3540372670807454,-2.238095238095238,2.347826086956522,-4.5859213250517605,1.3333333333333333,1.0,0.33333333333333326,1440.1643653398573,1473.228833525468,-33.06446818561062,6.0,0,0
2016-05-31,20160531OBNC0_NC,1.0,1,0,NC,두산,1,5,1,2.0,0.8,0.7,9.2,5.8,11.666666666666666,7.9,6.666666666666667,6.2,3.4,1.7,3.768288736283354,3.5418137224371984,3.807886552931956,4.760952285695233,-0.03959781664860218,3.5637059362410923,6.4265076052238514,2.862801668982759,0.2,0.2,0.0,0.4,0.1,0.2,0.2,0.30000000000000004,3.7666666666666657,-2.666666666666667,6.433333333333333,0.4666666666666668,0.4333333333333327,-0.0333333333333341,0.4318181818181818,5.590909090909091,6.2727272727272725,-0.6818181818181818,0.8,0.8,0.6,2.1,0.5319148936170213,5.0638297872340425,4.638297872340425,0.425531914893617,-0.10009671179883944,0.0,-0.10000000000000009,0.5270793036750483,-1.6344294003868471,-1.1073500967117988,-0.40000000000000013,3,1,1,-1,4,0,1,0,0,0,0,0,5.0,0,0,0,0,0.5263157894736842,0.5909090909090909,-0.06459330143540676,0.6,0.5,0.5,0.8,0.009090909090909038,0.2,1,0.3333333333333333,0.5833333333333334,-0.25000000000000006,-1.0952380952380953,0.5416666666666666,-1.6369047619047619,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1555.1778720081834,1615.1160858642224,-59.938213856039056,5.0,0,0
2016-05-31,20160531SKHH0_SK,4.0,0,0,SK,한화,0,5,1,2.0,0.4,0.4,4.8,7.4,5.0,4.8,8.666666666666666,6.3,-2.6,-1.5,4.086563348340509,3.0110906108363236,1.4832396974191344,3.4058772731852813,2.603323650921375,4.9295030175464944,2.5495097567963922,-2.379993260750102,0.0,0.4,-0.4,0.1,0.2,0.2,0.2,-0.10000000000000003,0.20000000000000018,2.2666666666666657,-2.0666666666666655,2.3666666666666663,-2.0999999999999996,-4.466666666666666,0.5416666666666666,5.729166666666667,4.291666666666667,1.4375,0.8,0.6,2.8,0.3,0.5217391304347826,5.934782608695652,6.1521739130434785,-0.21739130434782608,0.019927536231884035,-0.4,-0.19999999999999996,-0.20561594202898537,1.8605072463768115,1.6548913043478262,-1.8,2,-1,4,1,-6,1,0,0,1,0,0,0,0.0,1,1,0,0,0.5238095238095238,0.6,-0.07619047619047614,0.5,0.4,0.8,0.5,-0.19999999999999996,-1.0,1,0.6086956521739131,0.5652173913043478,0.0434782608695653,2.5217391304347827,0.0,2.5217391304347827,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1491.884201571832,1437.6911232406942,54.19307833113771,5.0,0,0
2016-05-31,20160531SSWO0_넥센,3.0,0,0,넥센,삼성,1,5,1,2.0,0.6,0.5,4.6,5.2,2.6666666666666665,4.1,3.6666666666666665,4.7,-0.6,-0.6,3.361547262794323,2.68535120814971,5.449770637375485,4.623610902506589,-2.088223374581162,3.420526275297415,3.361547262794323,-0.05897901250309179,0.4,0.0,0.4,0.0,0.1,0.2,0.3,-5.551115123125783e-17,-1.4333333333333331,2.2666666666666657,-3.699999999999999,-1.0333333333333337,-1.0999999999999996,-0.06666666666666599,0.5319148936170213,5.0,5.170212765957447,-0.1702127659574468,0.6,0.4,1.4,0.3,0.4791666666666667,5.479166666666667,5.958333333333333,-0.4791666666666667,0.05274822695035458,0.0,0.09999999999999998,-0.47916666666666696,0.788120567375886,0.3089539007092199,-0.8999999999999999,2,1,2,1,0,0,1,0,1,1,1,0,6.0,0,0,0,0,0.375,0.5217391304347826,-0.1467391304347826,0.6,0.5,0.5,0.4,0.07826086956521738,0.0,1,0.375,0.44,-0.065,-1.125,-1.04,-0.08499999999999996,0.6666666666666666,1.0,-0.33333333333333337,1512.28255699651,1485.416354943828,26.866202052681956,6.0,0,0
2016-05-31,20160531OBNC0_두산,1.0,1,0,두산,NC,0,5,1,2.0,0.8,0.8,7.0,6.4,5.333333333333333,8.0,6.333333333333333,5.9,0.6,2.1,3.807886552931956,4.760952285695233,3.768288736283354,3.5418137224371984,0.03959781664860218,6.4265076052238514,3.5637059362410923,-2.862801668982759,0.2,0.2,0.0,0.2,0.2,0.4,0.1,-0.30000000000000004,-2.666666666666667,3.7666666666666657,-6.433333333333333,0.4333333333333327,0.4666666666666668,0.0333333333333341,0.5319148936170213,5.0638297872340425,4.638297872340425,0.425531914893617,0.8,0.7,3.4,1.7,0.4318181818181818,5.590909090909091,6.2727272727272725,-0.6818181818181818,0.10009671179883944,0.0,0.10000000000000009,-0.5270793036750483,1.6344294003868471,1.1073500967117988,0.40000000000000013,1,-1,3,1,-4,0,0,0,1,0,0,0,0.0,0,0,0,0,0.5909090909090909,0.5263157894736842,0.06459330143540676,0.5,0.8,0.6,0.5,0.27368421052631586,4.4,1,0.5833333333333334,0.3333333333333333,0.25000000000000006,0.5416666666666666,-1.0952380952380953,1.6369047619047619,0.6666666666666666,0.3333333333333333,0.3333333333333333,1615.1160858642224,1555.1778720081834,59.938213856039056,6.0,0,1
2016-05-31,20160531KTLT0_롯데,4.0,0,0,롯데,KT,1,5,1,2.0,0.4,0.4,4.8,6.8,5.0,5.0,9.666666666666666,7.1,-2.0,-2.1,2.5884358211089564,2.5385910352879675,3.9623225512317934,5.526702854726718,-1.373886730122837,4.147288270665542,4.827007354458868,0.6797190837933256,0.2,0.0,0.2,0.1,0.2,0.2,0.1,-0.20000000000000004,0.0,-1.4333333333333331,1.4333333333333331,2.5666666666666664,-3.6333333333333333,-6.199999999999999,0.7291666666666666,6.604166666666667,4.395833333333333,2.2083333333333335,0.2,0.2,-0.6,-1.2,0.32608695652173914,4.826086956521739,7.260869565217392,-2.4347826086956523,0.4030797101449275,0.2,0.2,1.7780797101449277,2.8650362318840585,4.643115942028986,-0.9000000000000001,3,-1,2,-1,-1,1,0,1,0,0,0,0,0.0,1,1,1,1,0.7727272727272727,0.47619047619047616,0.29653679653679654,0.6,0.5,0.5,0.2,0.12380952380952381,-1.2,1,0.782608695652174,0.42857142857142855,0.3540372670807454,2.347826086956522,-2.238095238095238,4.5859213250517605,1.0,1.3333333333333333,-0.33333333333333326,1473.228833525468,1440.1643653398573,33.06446818561062,5.0,0,1
2016-05-31,20160531SSWO0_삼성,3.0,0,0,삼성,넥센,0,5,1,2.0,0.6,0.4,6.8,5.4,8.666666666666666,6.4,5.0,6.1,1.4,0.3,5.449770637375485,4.623610902506589,3.361547262794323,2.68535120814971,2.088223374581162,3.361547262794323,3.420526275297415,0.05897901250309179,0.0,0.4,-0.4,0.2,0.3,0.0,0.1,2.7755575615628914e-17,2.2666666666666657,-1.4333333333333331,3.699999999999999,-1.0999999999999996,-1.0333333333333337,0.06666666666666599,0.4791666666666667,5.479166666666667,5.958333333333333,-0.4791666666666667,0.6,0.5,-0.6,-0.6,0.5319148936170213,5.0,5.170212765957447,-0.1702127659574468,-0.05274822695035458,0.0,-0.09999999999999998,0.47916666666666696,-0.788120567375886,-0.3089539007092199,0.8999999999999999,2,1,2,1,0,0,1,0,1,0,0,0,6.0,0,0,0,0,0.5217391304347826,0.375,0.1467391304347826,0.5,0.4,0.6,0.5,0.025000000000000022,0.4,1,0.44,0.375,0.065,-1.04,-1.125,0.08499999999999996,1.0,0.6666666666666666,0.33333333333333337,1485.416354943828,1512.28255699651,-26.866202052681956,6.0,0,1
2016-05-31,20160531SKHH0_한화,4.0,0,0,한화,SK,1,5,1,2.0,0.8,0.6,8.8,6.0,9.666666666666666,7.4,5.0,7.1,2.8,0.3,1.4832396974191344,3.4058772731852813,4.086563348340509,3.0110906108363236,-2.603323650921375,2.5495097567963922,4.9295030175464944,2.379993260750102,0.4,0.0,0.4,0.2,0.2,0.1,0.2,0.1,2.2666666666666657,0.20000000000000018,2.0666666666666655,-2.0999999999999996,2.3666666666666663,4.466666666666666,0.5217391304347826,5.934782608695652,6.1521739130434785,-0.21739130434782608,0.4,0.4,-2.6,-1.5,0.5416666666666666,5.729166666666667,4.291666666666667,1.4375,-0.019927536231884035,0.4,0.19999999999999996,0.20561594202898537,-1.8605072463768115,-1.6548913043478262,1.8,4,1,2,-1,6,0,1,1,0,0,0,0,6.0,0,0,0,1,0.6,0.5238095238095238,0.07619047619047614,0.8,0.5,0.5,0.4,0.2761904761904762,2.4,1,0.5652173913043478,0.6086956521739131,-0.0434782608695653,0.0,2.5217391304347827,-2.5217391304347827,0.6666666666666666,0.3333333333333333,0.3333333333333333,1437.6911232406942,1491.884201571832,-54.19307833113771,6.0,0,1
2016-06-01,20160601HTLG0_KIA,4.0,0,0,KIA,LG,0,6,1,3.0,0.2,0.4,6.4,8.6,6.666666666666667,5.8,11.666666666666666,6.9,-2.2,-1.1,2.408318915758458,2.0976176963403,6.379655163094632,4.2895221179054435,-3.9713362473361737,4.722287581247037,2.5495097567963896,-2.1727778244506473,0.2,0.4,-0.2,0.1,0.3,0.1,0.0,-0.3,0.8666666666666671,1.5333333333333332,-0.6666666666666661,4.766666666666666,1.2333333333333334,-3.5333333333333323,0.34782608695652173,5.0,7.3478260869565215,-2.347826086956522,0.2,0.5,-0.2,0.7,0.4318181818181818,5.590909090909091,6.318181818181818,-0.7272727272727273,-0.0839920948616601,0.0,-0.09999999999999998,-0.5909090909090908,-1.0296442687747032,-1.6205533596837947,-1.8,3,-1,1,1,-4,1,0,0,0,0,0,0,0.0,1,1,0,0,0.5,0.47619047619047616,0.023809523809523836,0.5,0.4,0.8,0.5,-0.07619047619047614,-1.8,1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1478.5066674374305,1510.5319390719742,-32.02527163454374,5.0,0,1
2016-06-01,20160601KTLT0_KT,2.0,0,0,KT,롯데,0,6,2,1.0,0.2,0.2,3.8,4.6,2.6666666666666665,5.4,5.666666666666667,6.6,-0.8,-1.2,2.774887385102328,5.42012709978076,2.5884358211089564,2.7162065049951134,0.18645156399337148,3.3615472627943217,2.9664793948382617,-0.39506786795605997,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.2,-2.733333333333334,0.06666666666666732,-2.800000000000001,-0.9333333333333327,0.5666666666666673,1.5,0.46808510638297873,5.425531914893617,5.23404255319149,0.19148936170212766,0.4,0.5,-1.4,-1.5,0.7142857142857143,6.489795918367347,4.408163265306122,2.0816326530612246,-0.24620060790273557,-0.2,-0.3,-1.0642640034737294,-0.8258792878853676,-1.890143291359097,0.30000000000000004,3,-1,1,1,-4,1,0,0,0,0,0,0,0.0,0,0,1,0,0.36363636363636365,0.7391304347826086,-0.375494071146245,0.5,0.2,0.8,0.5,-0.5391304347826087,-0.4,1,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,-0.25,1431.1131745723414,1482.2800242929839,-51.166849720642404,6.0,1,0
2016-06-01,20160601HTLG0_LG,4.0,0,0,LG,KIA,1,6,1,3.0,0.2,0.5,4.8,5.0,6.333333333333333,4.8,5.333333333333333,4.1,-0.2,0.7,6.379655163094632,4.2895221179054435,2.408318915758458,2.0976176963403,3.9713362473361737,2.5495097567963896,4.722287581247037,2.1727778244506473,0.4,0.2,0.2,0.1,0.0,0.1,0.3,0.3,1.5333333333333332,0.8666666666666671,0.6666666666666661,1.2333333333333334,4.766666666666666,3.5333333333333323,0.4318181818181818,5.590909090909091,6.318181818181818,-0.7272727272727273,0.2,0.4,-2.2,-1.1,0.34782608695652173,5.0,7.3478260869565215,-2.347826086956522,0.0839920948616601,0.0,0.09999999999999998,0.5909090909090908,1.0296442687747032,1.6205533596837947,1.8,1,1,3,-1,4,0,0,1,0,0,0,0,0.0,0,0,0,1,0.47619047619047616,0.5,-0.023809523809523836,0.8,0.5,0.5,0.4,0.30000000000000004,2.0,1,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,-0.5,1510.5319390719742,1478.5066674374305,32.02527163454374,5.0,0,0
2016-06-01,20160601OBNC0_NC,4.0,0,0,NC,두산,1,6,2,1.0,0.6,0.7,9.2,7.0,9.0,7.8,6.333333333333333,5.9,2.2,1.9,3.768288736283354,3.6147844564602556,1.816590212458499,4.802776974487434,1.951698523824855,1.5811388300841898,6.107372593840988,4.526233763756798,0.4,0.4,0.0,0.4,0.1,0.1,0.2,0.4,1.2000000000000002,-2.133333333333333,3.333333333333333,0.4333333333333327,1.5666666666666673,1.1333333333333346,0.4888888888888889,5.044444444444444,5.6,-0.5555555555555556,0.8,0.8,0.2,1.7,0.5416666666666666,5.083333333333333,4.625,0.4583333333333333,-0.05277777777777776,-0.20000000000000007,-0.10000000000000009,-0.03888888888888875,-0.9749999999999996,-1.0138888888888888,0.19999999999999996,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.65,0.6086956521739131,0.04130434782608694,0.6,0.5,0.5,0.8,-0.008695652173913104,2.0,1,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.75,-0.5,1546.8861191800354,1623.4078386923704,-76.52171951233504,6.0,1,1
2016-06-01,20160601SKHH0_SK,5.0,0,1,SK,한화,0,6,2,1.0,0.4,0.3,5.6,8.0,3.6666666666666665,4.7,10.666666666666666,6.8,-2.4,-2.1,3.2093613071762417,3.0203016773531446,1.4832396974191344,2.8284271247461916,1.7261216097571073,4.743416490252568,2.0,-2.743416490252568,0.0,0.2,-0.2,0.1,0.2,0.2,0.1,-0.20000000000000004,-1.0333333333333337,0.6666666666666661,-1.6999999999999997,3.8666666666666663,-2.2,-6.066666666666666,0.5510204081632653,5.714285714285714,4.224489795918367,1.489795918367347,1.0,0.7,3.8,1.8,0.5106382978723404,5.8936170212765955,6.148936170212766,-0.2553191489361702,0.040382110290924866,-0.6,-0.39999999999999997,-0.17933130699088107,1.9244463742943987,1.7451150673035172,-3.9000000000000004,3,-1,5,1,-8,1,0,0,1,0,0,0,0.0,1,1,0,0,0.5454545454545454,0.5714285714285714,-0.025974025974025983,0.5,0.4,0.8,0.5,-0.17142857142857137,-1.6,1,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1480.3369273918927,1449.2383974206334,31.098529971259268,6.0,1,1
2016-06-01,20160601SSWO0_넥센,2.0,0,0,넥센,삼성,1,6,2,1.0,0.4,0.5,3.0,4.4,3.0,4.0,2.3333333333333335,4.5,-1.4,-0.5,2.549509756796393,2.7888667551135846,5.594640292279746,4.6856755708814894,-3.045130535483353,3.0495901363953823,3.807886552931955,0.7582964165365729,0.2,0.0,0.2,0.0,0.1,0.2,0.3,-5.551115123125783e-17,-1.0,3.1333333333333337,-4.133333333333334,-2.1666666666666665,-2.6333333333333333,-0.4666666666666668,0.5416666666666666,5.041666666666667,5.104166666666667,-0.0625,0.6,0.5,1.4,0.9,0.4897959183673469,5.408163265306122,5.836734693877551,-0.42857142857142855,0.0518707482993197,-0.19999999999999996,0.0,-0.36649659863945505,0.7325680272108839,0.36607142857142855,-1.4,1,-1,3,1,-4,0,0,0,1,0,0,0,0.0,0,0,0,0,0.4,0.5416666666666666,-0.1416666666666666,0.4,0.5,0.5,0.6,-0.1416666666666666,-1.2,1,0.5,0.5,0.0,0.0,0.0,0.0,0.75,1.0,-0.25,1501.5108231202896,1496.1880888200485,5.322734300241109,6.0,1,1
2016-06-01,20160601OBNC0_두산,4.0,0,0,두산,NC,0,6,2,1.0,0.8,0.8,5.6,5.4,5.666666666666667,7.8,7.666666666666667,6.1,0.2,1.7,1.816590212458499,4.802776974487434,3.768288736283354,3.6147844564602556,-1.951698523824855,6.107372593840988,1.5811388300841898,-4.526233763756798,0.4,0.4,0.0,0.1,0.2,0.4,0.1,-0.4,-2.133333333333333,1.2000000000000002,-3.333333333333333,1.5666666666666673,0.4333333333333327,-1.1333333333333346,0.5416666666666666,5.083333333333333,4.625,0.4583333333333333,0.6,0.7,2.2,1.9,0.4888888888888889,5.044444444444444,5.6,-0.5555555555555556,0.05277777777777776,0.20000000000000007,0.10000000000000009,0.03888888888888875,0.9749999999999996,1.0138888888888888,-0.19999999999999996,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.6086956521739131,0.65,-0.04130434782608694,0.5,0.8,0.6,0.5,0.15000000000000002,2.6,1,0.5,0.5,0.0,0.0,0.0,0.0,0.75,0.25,0.5,1623.4078386923704,1546.8861191800354,76.52171951233504,6.0,1,0
