game_key,game_id,date,season,month,team,opponent,is_home,target_runs,runs_allowed,target_win,ballpark,team_recent_3g_runs,team_recent_5g_runs,team_recent_10g_runs,team_season_runs,team_recent_5g_allowed,team_recent_10g_allowed,team_season_allowed,team_recent_5g_win_rate,team_recent_10g_win_rate,team_season_win_rate,team_recent_5g_run_diff,team_recent_10g_run_diff,rest_days,back_to_back,opponent_recent_5g_runs,opponent_recent_10g_runs,opponent_season_runs,opponent_recent_5g_allowed,opponent_recent_10g_allowed,opponent_season_allowed,opponent_recent_5g_win_rate,opponent_recent_10g_win_rate,opponent_season_win_rate,opponent_recent_5g_run_diff,opponent_recent_10g_run_diff,opponent_rest_days,opponent_back_to_back,recent_5g_runs_gap,recent_10g_runs_gap,season_runs_gap,recent_5g_allowed_gap,recent_10g_allowed_gap,season_allowed_gap,recent_5g_run_diff_gap,recent_10g_run_diff_gap,recent_10g_win_rate_gap,season_win_rate_gap,rest_days_gap
20160420SSHT0,20160420SSHT0_삼성,2016-04-20,2016,4,삼성,KIA,0,2.0,1.0,1.0,광주,2.0,3.0,4.6,5.071428571428571,6.4,5.3,5.571428571428571,0.2,0.4,0.42857142857142855,-3.4000000000000004,-0.7000000000000002,1.0,1,5.0,4.8,4.615384615384615,3.8,4.9,4.461538461538462,0.4,0.4,0.46153846153846156,1.2000000000000002,-0.10000000000000053,1.0,1,-2.0,-0.20000000000000018,0.4560439560439562,-2.6000000000000005,-0.39999999999999947,-1.1098901098901095,-4.6000000000000005,-0.5999999999999996,0.0,-0.032967032967033016,0.0
20160420SSHT0,20160420SSHT0_KIA,2016-04-20,2016,4,KIA,삼성,1,1.0,2.0,0.0,광주,6.333333333333333,5.0,4.8,4.615384615384615,3.8,4.9,4.461538461538462,0.4,0.4,0.46153846153846156,1.2000000000000002,-0.10000000000000053,1.0,1,3.0,4.6,5.071428571428571,6.4,5.3,5.571428571428571,0.2,0.4,0.42857142857142855,-3.4000000000000004,-0.7000000000000002,1.0,1,2.0,0.20000000000000018,-0.4560439560439562,2.6000000000000005,0.39999999999999947,1.1098901098901095,4.6000000000000005,0.5999999999999996,0.0,0.032967032967033016,0.0
20160420WOSK0,20160420WOSK0_넥센,2016-04-20,2016,4,넥센,SK,0,1.0,9.0,0.0,문학,3.6666666666666665,4.2,4.8,4.642857142857143,5.0,4.4,4.5,0.4,0.6,0.5714285714285714,-0.7999999999999998,0.39999999999999947,1.0,1,5.4,5.5,4.6,3.6,3.9,4.533333333333333,0.8,0.8,0.6,1.8000000000000003,1.6,1.0,1,-1.2000000000000002,-0.7000000000000002,0.04285714285714359,-1.4,-0.5000000000000004,0.033333333333333215,-2.6,-1.2000000000000006,-0.20000000000000007,-0.02857142857142858,0.0
20160420WOSK0,20160420WOSK0_SK,2016-04-20,2016,4,SK,넥센,1,9.0,1.0,1.0,문학,6.0,5.4,5.5,4.6,3.6,3.9,4.533333333333333,0.8,0.8,0.6,1.8000000000000003,1.6,1.0,1,4.2,4.8,4.642857142857143,5.0,4.4,4.5,0.4,0.6,0.5714285714285714,-0.7999999999999998,0.39999999999999947,1.0,1,1.2000000000000002,0.7000000000000002,-0.04285714285714359,1.4,0.5000000000000004,-0.033333333333333215,2.6,1.2000000000000006,0.20000000000000007,0.02857142857142858,0.0
20160421HHLT0,20160421HHLT0_한화,2016-04-21,2016,4,한화,롯데,0,9.0,5.0,1.0,사직,3.6666666666666665,3.0,2.7,3.6,11.0,8.6,7.8,0.0,0.1,0.13333333333333333,-8.0,-5.8999999999999995,1.0,1,6.2,6.0,5.375,3.0,4.4,4.125,0.8,0.6,0.5625,3.2,1.5999999999999996,1.0,1,-3.2,-3.3,-1.775,-8.0,-4.199999999999999,-3.675,-11.2,-7.499999999999999,-0.5,-0.4291666666666667,0.0
20160421HHLT0,20160421HHLT0_롯데,2016-04-21,2016,4,롯데,한화,1,5.0,9.0,0.0,사직,7.333333333333333,6.2,6.0,5.375,3.0,4.4,4.125,0.8,0.6,0.5625,3.2,1.5999999999999996,1.0,1,3.0,2.7,3.6,11.0,8.6,7.8,0.0,0.1,0.13333333333333333,-8.0,-5.8999999999999995,1.0,1,3.2,3.3,1.775,8.0,4.199999999999999,3.675,11.2,7.499999999999999,0.5,0.4291666666666667,0.0
20160421NCLG0,20160421NCLG0_NC,2016-04-21,2016,4,NC,LG,0,8.0,5.0,1.0,잠실,5.333333333333333,4.8,5.2,4.666666666666667,4.4,4.7,4.333333333333333,0.4,0.5,0.4666666666666667,0.39999999999999947,0.5,1.0,1,6.2,5.9,5.785714285714286,5.2,5.4,5.214285714285714,0.6,0.5,0.5714285714285714,1.0,0.5,1.0,1,-1.4000000000000004,-0.7000000000000002,-1.1190476190476186,0.7999999999999998,0.7000000000000002,0.8809523809523814,-0.6000000000000005,0.0,0.0,-0.10476190476190472,0.0
20160421NCLG0,20160421NCLG0_LG,2016-04-21,2016,4,LG,NC,1,5.0,8.0,0.0,잠실,4.333333333333333,6.2,5.9,5.785714285714286,5.2,5.4,5.214285714285714,0.6,0.5,0.5714285714285714,1.0,0.5,1.0,1,4.8,5.2,4.666666666666667,4.4,4.7,4.333333333333333,0.4,0.5,0.4666666666666667,0.39999999999999947,0.5,1.0,1,1.4000000000000004,0.7000000000000002,1.1190476190476186,-0.7999999999999998,-0.7000000000000002,-0.8809523809523814,0.6000000000000005,0.0,0.0,0.10476190476190472,0.0
20160421OBKT0,20160421OBKT0_두산,2016-04-21,2016,4,두산,KT,0,3.0,8.0,0.0,수원,7.333333333333333,9.2,7.3,6.571428571428571,2.4,3.4,3.357142857142857,1.0,0.8,0.7857142857142857,6.799999999999999,3.9,1.0,1,4.0,4.5,4.75,7.4,6.0,5.5625,0.2,0.4,0.4375,-3.4000000000000004,-1.5,1.0,1,5.199999999999999,2.8,1.8214285714285712,5.0,2.6,2.205357142857143,10.2,5.4,0.4,0.3482142857142857,0.0
20160421OBKT0,20160421OBKT0_KT,2016-04-21,2016,4,KT,두산,1,8.0,3.0,1.0,수원,4.0,4.0,4.5,4.75,7.4,6.0,5.5625,0.2,0.4,0.4375,-3.4000000000000004,-1.5,1.0,1,9.2,7.3,6.571428571428571,2.4,3.4,3.357142857142857,1.0,0.8,0.7857142857142857,6.799999999999999,3.9,1.0,1,-5.199999999999999,-2.8,-1.8214285714285712,-5.0,-2.6,-2.205357142857143,-10.2,-5.4,-0.4,-0.3482142857142857,0.0
20160421SSHT0,20160421SSHT0_삼성,2016-04-21,2016,4,삼성,KIA,0,8.0,1.0,1.0,광주,2.0,3.0,4.5,4.866666666666666,5.2,5.3,5.266666666666667,0.4,0.4,0.4666666666666667,-2.2,-0.7999999999999998,1.0,1,5.2,4.5,4.357142857142857,3.8,4.3,4.285714285714286,0.4,0.4,0.42857142857142855,1.4000000000000004,0.20000000000000018,1.0,1,-2.2,0.0,0.5095238095238095,-1.4000000000000004,-1.0,-0.980952380952381,-3.6000000000000005,-1.0,0.0,0.038095238095238126,0.0
20160421SSHT0,20160421SSHT0_KIA,2016-04-21,2016,4,KIA,삼성,1,1.0,8.0,0.0,광주,3.0,5.2,4.5,4.357142857142857,3.8,4.3,4.285714285714286,0.4,0.4,0.42857142857142855,1.4000000000000004,0.20000000000000018,1.0,1,3.0,4.5,4.866666666666666,5.2,5.3,5.266666666666667,0.4,0.4,0.4666666666666667,-2.2,-0.7999999999999998,1.0,1,2.2,0.0,-0.5095238095238095,1.4000000000000004,1.0,0.980952380952381,3.6000000000000005,1.0,0.0,-0.038095238095238126,0.0
20160421WOSK0,20160421WOSK0_넥센,2016-04-21,2016,4,넥센,SK,0,2.0,3.0,0.0,문학,2.0,3.2,4.3,4.4,5.4,4.9,4.8,0.4,0.5,0.5333333333333333,-2.2,-0.6000000000000005,1.0,1,6.8,5.6,4.875,3.8,3.7,4.3125,0.8,0.8,0.625,3.0,1.8999999999999995,1.0,1,-3.5999999999999996,-1.2999999999999998,-0.47499999999999964,-1.6000000000000005,-1.2000000000000002,-0.4874999999999998,-5.2,-2.5,-0.30000000000000004,-0.09166666666666667,0.0
20160421WOSK0,20160421WOSK0_SK,2016-04-21,2016,4,SK,넥센,1,3.0,2.0,1.0,문학,6.666666666666667,6.8,5.6,4.875,3.8,3.7,4.3125,0.8,0.8,0.625,3.0,1.8999999999999995,1.0,1,3.2,4.3,4.4,5.4,4.9,4.8,0.4,0.5,0.5333333333333333,-2.2,-0.6000000000000005,1.0,1,3.5999999999999996,1.2999999999999998,0.47499999999999964,1.6000000000000005,1.2000000000000002,0.4874999999999998,5.2,2.5,0.30000000000000004,0.09166666666666667,0.0
20160422HHOB0,20160422HHOB0_한화,2016-04-22,2016,4,한화,두산,0,2.0,8.0,0.0,잠실,5.333333333333333,4.4,3.2,3.9375,8.6,8.6,7.625,0.2,0.2,0.1875,-4.199999999999999,-5.3999999999999995,1.0,1,6.4,7.4,6.333333333333333,3.6,3.4,3.6666666666666665,0.8,0.8,0.7333333333333333,2.8000000000000003,4.0,1.0,1,-2.0,-4.2,-2.395833333333333,-5.0,-5.199999999999999,-3.9583333333333335,-7.0,-9.399999999999999,-0.6000000000000001,-0.5458333333333333,0.0
20160422HHOB0,20160422HHOB0_두산,2016-04-22,2016,4,두산,한화,1,8.0,2.0,1.0,잠실,6.333333333333333,6.4,7.4,6.333333333333333,3.6,3.4,3.6666666666666665,0.8,0.8,0.7333333333333333,2.8000000000000003,4.0,1.0,1,4.4,3.2,3.9375,8.6,8.6,7.625,0.2,0.2,0.1875,-4.199999999999999,-5.3999999999999995,1.0,1,2.0,4.2,2.395833333333333,5.0,5.199999999999999,3.9583333333333335,7.0,9.399999999999999,0.6000000000000001,0.5458333333333333,0.0
20160422HTLT0,20160422HTLT0_KIA,2016-04-22,2016,4,KIA,롯데,0,5.0,7.0,0.0,사직,3.0,4.2,4.6,4.133333333333334,4.0,4.7,4.533333333333333,0.4,0.4,0.4,0.20000000000000018,-0.10000000000000053,1.0,1,5.4,6.2,5.352941176470588,4.8,4.6,4.411764705882353,0.6,0.6,0.5294117647058824,0.6000000000000005,1.6000000000000005,1.0,1,-1.2000000000000002,-1.6000000000000005,-1.2196078431372541,0.7999999999999998,-0.10000000000000053,-0.12156862745097996,-0.40000000000000036,-1.700000000000001,-0.19999999999999996,-0.12941176470588234,0.0
20160422HTLT0,20160422HTLT0_롯데,2016-04-22,2016,4,롯데,KIA,1,7.0,5.0,1.0,사직,6.333333333333333,5.4,6.2,5.352941176470588,4.8,4.6,4.411764705882353,0.6,0.6,0.5294117647058824,0.6000000000000005,1.6000000000000005,1.0,1,4.2,4.6,4.133333333333334,4.0,4.7,4.533333333333333,0.4,0.4,0.4,0.20000000000000018,-0.10000000000000053,1.0,1,1.2000000000000002,1.6000000000000005,1.2196078431372541,-0.7999999999999998,0.10000000000000053,0.12156862745097996,0.40000000000000036,1.700000000000001,0.19999999999999996,0.12941176470588234,0.0
20160422KTSS0,20160422KTSS0_KT,2016-04-22,2016,4,KT,삼성,0,13.0,3.0,1.0,대구,4.666666666666667,4.6,4.9,4.9411764705882355,7.2,6.3,5.411764705882353,0.2,0.4,0.47058823529411764,-2.6000000000000005,-1.3999999999999995,1.0,1,3.2,4.6,5.0625,4.4,5.1,5.0,0.4,0.4,0.5,-1.2000000000000002,-0.5,1.0,1,1.3999999999999995,0.3000000000000007,-0.1213235294117645,-2.8,-1.2000000000000002,-0.41176470588235325,-1.4000000000000004,-0.8999999999999995,0.0,-0.02941176470588236,0.0
20160422KTSS0,20160422KTSS0_삼성,2016-04-22,2016,4,삼성,KT,1,3.0,13.0,0.0,대구,4.0,3.2,4.6,5.0625,4.4,5.1,5.0,0.4,0.4,0.5,-1.2000000000000002,-0.5,1.0,1,4.6,4.9,4.9411764705882355,7.2,6.3,5.411764705882353,0.2,0.4,0.47058823529411764,-2.6000000000000005,-1.3999999999999995,1.0,1,-1.3999999999999995,-0.3000000000000007,0.1213235294117645,2.8,1.2000000000000002,0.41176470588235325,1.4000000000000004,0.8999999999999995,0.0,0.02941176470588236,0.0
20160422LGWO0,20160422LGWO0_LG,2016-04-22,2016,4,LG,넥센,0,2.0,10.0,0.0,고척,4.0,7.2,6.2,5.733333333333333,5.0,5.9,5.4,0.6,0.5,0.5333333333333333,2.2,0.2999999999999998,1.0,1,2.8,3.8,4.25,5.0,4.9,4.6875,0.4,0.4,0.5,-2.2,-1.1000000000000005,1.0,1,4.4,2.4000000000000004,1.4833333333333334,0.0,-1.0,-0.7125000000000004,4.4,1.4000000000000004,0.09999999999999998,0.033333333333333326,0.0
20160422LGWO0,20160422LGWO0_넥센,2016-04-22,2016,4,넥센,LG,1,10.0,2.0,1.0,고척,2.0,2.8,3.8,4.25,5.0,4.9,4.6875,0.4,0.4,0.5,-2.2,-1.1000000000000005,1.0,1,7.2,6.2,5.733333333333333,5.0,5.9,5.4,0.6,0.5,0.5333333333333333,2.2,0.2999999999999998,1.0,1,-4.4,-2.4000000000000004,-1.4833333333333334,0.0,1.0,0.7125000000000004,-4.4,-1.4000000000000004,-0.09999999999999998,-0.033333333333333326,0.0
20160422NCSK0,20160422NCSK0_NC,2016-04-22,2016,4,NC,SK,0,6.0,5.0,1.0,문학,6.333333333333333,5.4,5.5,4.875,4.0,4.8,4.375,0.6,0.5,0.5,1.4000000000000004,0.7000000000000002,1.0,1,6.0,5.6,4.764705882352941,3.0,3.7,4.176470588235294,0.8,0.8,0.6470588235294118,3.0,1.8999999999999995,1.0,1,-0.5999999999999996,-0.09999999999999964,0.11029411764705888,-1.0,-1.0999999999999996,-0.19852941176470562,-1.5999999999999996,-1.1999999999999993,-0.30000000000000004,-0.1470588235294118,0.0
20160422NCSK0,20160422NCSK0_SK,2016-04-22,2016,4,SK,NC,1,5.0,6.0,0.0,문학,4.333333333333333,6.0,5.6,4.764705882352941,3.0,3.7,4.176470588235294,0.8,0.8,0.6470588235294118,3.0,1.8999999999999995,1.0,1,5.4,5.5,4.875,4.0,4.8,4.375,0.6,0.5,0.5,1.4000000000000004,0.7000000000000002,1.0,1,0.5999999999999996,0.09999999999999964,-0.11029411764705888,1.0,1.0999999999999996,0.19852941176470562,1.5999999999999996,1.1999999999999993,0.30000000000000004,0.1470588235294118,0.0
20160423HHOB0,20160423HHOB0_한화,2016-04-23,2016,4,한화,두산,0,2.0,3.0,0.0,잠실,5.0,4.4,3.3,3.823529411764706,6.6,8.4,7.647058823529412,0.2,0.2,0.17647058823529413,-2.1999999999999993,-5.1000000000000005,1.0,1,6.6,7.6,6.4375,3.6,3.2,3.5625,0.8,0.8,0.75,2.9999999999999996,4.3999999999999995,1.0,1,-2.1999999999999993,-4.3,-2.613970588235294,-2.9999999999999996,-5.2,-4.084558823529412,-5.199999999999999,-9.5,-0.6000000000000001,-0.5735294117647058,0.0
20160423HHOB0,20160423HHOB0_두산,2016-04-23,2016,4,두산,한화,1,3.0,2.0,1.0,잠실,8.0,6.6,7.6,6.4375,3.6,3.2,3.5625,0.8,0.8,0.75,2.9999999999999996,4.3999999999999995,1.0,1,4.4,3.3,3.823529411764706,6.6,8.4,7.647058823529412,0.2,0.2,0.17647058823529413,-2.1999999999999993,-5.1000000000000005,1.0,1,2.1999999999999993,4.3,2.613970588235294,2.9999999999999996,5.2,4.084558823529412,5.199999999999999,9.5,0.6000000000000001,0.5735294117647058,0.0
20160423HTLT0,20160423HTLT0_KIA,2016-04-23,2016,4,KIA,롯데,0,16.0,10.0,1.0,사직,2.3333333333333335,3.0,4.5,4.1875,4.2,5.1,4.6875,0.2,0.3,0.375,-1.2000000000000002,-0.5999999999999996,1.0,1,6.8,6.2,5.444444444444445,5.2,4.7,4.444444444444445,0.8,0.6,0.5555555555555556,1.5999999999999996,1.5,1.0,1,-3.8,-1.7000000000000002,-1.2569444444444446,1.0,-0.39999999999999947,-0.24305555555555536,-2.8,-2.0999999999999996,-0.3,-0.18055555555555558,0.0
20160423HTLT0,20160423HTLT0_롯데,2016-04-23,2016,4,롯데,KIA,1,10.0,16.0,0.0,사직,7.333333333333333,6.8,6.2,5.444444444444445,5.2,4.7,4.444444444444445,0.8,0.6,0.5555555555555556,1.5999999999999996,1.5,1.0,1,3.0,4.5,4.1875,4.2,5.1,4.6875,0.2,0.3,0.375,-1.2000000000000002,-0.5999999999999996,1.0,1,3.8,1.7000000000000002,1.2569444444444446,-1.0,0.39999999999999947,0.24305555555555536,2.8,2.0999999999999996,0.3,0.18055555555555558,0.0
20160423KTSS0,20160423KTSS0_KT,2016-04-23,2016,4,KT,삼성,0,11.0,6.0,1.0,대구,8.333333333333334,6.6,5.9,5.388888888888889,6.4,6.0,5.277777777777778,0.4,0.5,0.5,0.1999999999999993,-0.09999999999999964,1.0,1,3.4,4.5,4.9411764705882355,5.6,5.7,5.470588235294118,0.4,0.4,0.47058823529411764,-2.1999999999999997,-1.2000000000000002,1.0,1,3.1999999999999997,1.4000000000000004,0.4477124183006538,-0.8000000000000007,-0.2999999999999998,0.19281045751634007,2.399999999999999,1.1000000000000005,0.09999999999999998,0.02941176470588236,0.0
20160423KTSS0,20160423KTSS0_삼성,2016-04-23,2016,4,삼성,KT,1,6.0,11.0,0.0,대구,4.333333333333333,3.4,4.5,4.9411764705882355,5.6,5.7,5.470588235294118,0.4,0.4,0.47058823529411764,-2.1999999999999997,-1.2000000000000002,1.0,1,6.6,5.9,5.388888888888889,6.4,6.0,5.277777777777778,0.4,0.5,0.5,0.1999999999999993,-0.09999999999999964,1.0,1,-3.1999999999999997,-1.4000000000000004,-0.4477124183006538,0.8000000000000007,0.2999999999999998,-0.19281045751634007,-2.399999999999999,-1.1000000000000005,-0.09999999999999998,-0.02941176470588236,0.0
20160423LGWO0,20160423LGWO0_LG,2016-04-23,2016,4,LG,넥센,0,2.0,14.0,0.0,고척,4.333333333333333,4.0,6.1,5.5,6.6,6.5,5.6875,0.4,0.5,0.5,-2.5999999999999996,-0.40000000000000036,1.0,1,3.6,4.4,4.588235294117647,3.2,4.5,4.529411764705882,0.6,0.5,0.5294117647058824,0.3999999999999999,-0.09999999999999964,1.0,1,0.3999999999999999,1.6999999999999993,0.9117647058823533,-3.3999999999999995,-2.0,-1.1580882352941178,-2.9999999999999996,-0.3000000000000007,0.0,-0.02941176470588236,0.0
20160423LGWO0,20160423LGWO0_넥센,2016-04-23,2016,4,넥센,LG,1,14.0,2.0,1.0,고척,4.333333333333333,3.6,4.4,4.588235294117647,3.2,4.5,4.529411764705882,0.6,0.5,0.5294117647058824,0.3999999999999999,-0.09999999999999964,1.0,1,4.0,6.1,5.5,6.6,6.5,5.6875,0.4,0.5,0.5,-2.5999999999999996,-0.40000000000000036,1.0,1,-0.3999999999999999,-1.6999999999999993,-0.9117647058823533,3.3999999999999995,2.0,1.1580882352941178,2.9999999999999996,0.3000000000000007,0.0,0.02941176470588236,0.0
20160423NCSK0,20160423NCSK0_NC,2016-04-23,2016,4,NC,SK,0,2.0,8.0,0.0,문학,5.666666666666667,6.0,5.1,4.9411764705882355,5.0,5.2,4.411764705882353,0.6,0.5,0.5294117647058824,1.0,-0.10000000000000053,1.0,1,5.6,5.7,4.777777777777778,3.6,4.0,4.277777777777778,0.6,0.7,0.6111111111111112,1.9999999999999996,1.7000000000000002,1.0,1,0.40000000000000036,-0.6000000000000005,0.16339869281045782,-1.4,-1.2000000000000002,-0.13398692810457558,-0.9999999999999996,-1.8000000000000007,-0.19999999999999996,-0.0816993464052288,0.0
20160423NCSK0,20160423NCSK0_SK,2016-04-23,2016,4,SK,NC,1,8.0,2.0,1.0,문학,5.666666666666667,5.6,5.7,4.777777777777778,3.6,4.0,4.277777777777778,0.6,0.7,0.6111111111111112,1.9999999999999996,1.7000000000000002,1.0,1,6.0,5.1,4.9411764705882355,5.0,5.2,4.411764705882353,0.6,0.5,0.5294117647058824,1.0,-0.10000000000000053,1.0,1,-0.40000000000000036,0.6000000000000005,-0.16339869281045782,1.4,1.2000000000000002,0.13398692810457558,0.9999999999999996,1.8000000000000007,0.19999999999999996,0.0816993464052288,0.0
20160424HHOB0,20160424HHOB0_한화,2016-04-24,2016,4,한화,두산,0,1.0,5.0,0.0,잠실,4.333333333333333,4.0,3.3,3.7222222222222223,6.0,8.6,7.388888888888889,0.2,0.1,0.16666666666666666,-2.0,-5.3,1.0,1,6.0,7.5,6.235294117647059,3.6,2.9,3.4705882352941178,0.8,0.9,0.7647058823529411,2.4,4.6,1.0,1,-2.0,-4.2,-2.5130718954248366,-2.4,-5.699999999999999,-3.9183006535947715,-4.4,-9.899999999999999,-0.8,-0.5980392156862745,0.0
20160424HHOB0,20160424HHOB0_두산,2016-04-24,2016,4,두산,한화,1,5.0,1.0,1.0,잠실,4.666666666666667,6.0,7.5,6.235294117647059,3.6,2.9,3.4705882352941178,0.8,0.9,0.7647058823529411,2.4,4.6,1.0,1,4.0,3.3,3.7222222222222223,6.0,8.6,7.388888888888889,0.2,0.1,0.16666666666666666,-2.0,-5.3,1.0,1,2.0,4.2,2.5130718954248366,2.4,5.699999999999999,3.9183006535947715,4.4,9.899999999999999,0.8,0.5980392156862745,0.0
20160424HTLT0,20160424HTLT0_KIA,2016-04-24,2016,4,KIA,롯데,0,11.0,4.0,1.0,사직,7.333333333333333,6.0,5.5,4.882352941176471,5.8,5.2,5.0,0.4,0.4,0.4117647058823529,0.20000000000000018,0.2999999999999998,1.0,1,7.2,6.7,5.684210526315789,7.4,6.2,5.052631578947368,0.6,0.5,0.5263157894736842,-0.20000000000000018,0.5,1.0,1,-1.2000000000000002,-1.2000000000000002,-0.8018575851393184,1.6000000000000005,1.0,0.05263157894736814,0.40000000000000036,-0.20000000000000018,-0.09999999999999998,-0.11455108359133126,0.0
20160424HTLT0,20160424HTLT0_롯데,2016-04-24,2016,4,롯데,KIA,1,4.0,11.0,0.0,사직,7.333333333333333,7.2,6.7,5.684210526315789,7.4,6.2,5.052631578947368,0.6,0.5,0.5263157894736842,-0.20000000000000018,0.5,1.0,1,6.0,5.5,4.882352941176471,5.8,5.2,5.0,0.4,0.4,0.4117647058823529,0.20000000000000018,0.2999999999999998,1.0,1,1.2000000000000002,1.2000000000000002,0.8018575851393184,-1.6000000000000005,-1.0,-0.05263157894736814,-0.40000000000000036,0.20000000000000018,0.09999999999999998,0.11455108359133126,0.0
20160424KTSS0,20160424KTSS0_KT,2016-04-24,2016,4,KT,삼성,0,0.0,6.0,0.0,대구,10.666666666666666,7.6,6.1,5.684210526315789,5.6,6.0,5.315789473684211,0.6,0.5,0.5263157894736842,2.0,0.09999999999999964,1.0,1,4.2,5.0,5.0,6.6,6.3,5.777777777777778,0.4,0.4,0.4444444444444444,-2.3999999999999995,-1.2999999999999998,1.0,1,3.3999999999999995,1.0999999999999996,0.6842105263157894,1.0,0.2999999999999998,0.46198830409356706,4.3999999999999995,1.3999999999999995,0.09999999999999998,0.08187134502923976,0.0
20160424KTSS0,20160424KTSS0_삼성,2016-04-24,2016,4,삼성,KT,1,6.0,0.0,1.0,대구,5.666666666666667,4.2,5.0,5.0,6.6,6.3,5.777777777777778,0.4,0.4,0.4444444444444444,-2.3999999999999995,-1.2999999999999998,1.0,1,7.6,6.1,5.684210526315789,5.6,6.0,5.315789473684211,0.6,0.5,0.5263157894736842,2.0,0.09999999999999964,1.0,1,-3.3999999999999995,-1.0999999999999996,-0.6842105263157894,-1.0,-0.2999999999999998,-0.46198830409356706,-4.3999999999999995,-1.3999999999999995,-0.09999999999999998,-0.08187134502923976,0.0
20160424LGWO0,20160424LGWO0_LG,2016-04-24,2016,4,LG,넥센,0,5.0,3.0,1.0,고척,3.0,3.2,5.7,5.294117647058823,8.6,7.2,6.176470588235294,0.2,0.5,0.47058823529411764,-5.3999999999999995,-1.5,1.0,1,6.0,5.3,5.111111111111111,3.4,4.3,4.388888888888889,0.6,0.5,0.5555555555555556,2.6,1.0,1.0,1,-2.8,0.40000000000000036,0.18300653594771266,-5.199999999999999,-2.9000000000000004,-1.787581699346405,-8.0,-2.5,0.0,-0.08496732026143794,0.0
20160424LGWO0,20160424LGWO0_넥센,2016-04-24,2016,4,넥센,LG,1,3.0,5.0,0.0,고척,8.666666666666666,6.0,5.3,5.111111111111111,3.4,4.3,4.388888888888889,0.6,0.5,0.5555555555555556,2.6,1.0,1.0,1,3.2,5.7,5.294117647058823,8.6,7.2,6.176470588235294,0.2,0.5,0.47058823529411764,-5.3999999999999995,-1.5,1.0,1,2.8,-0.40000000000000036,-0.18300653594771266,5.199999999999999,2.9000000000000004,1.787581699346405,8.0,2.5,0.0,0.08496732026143794,0.0
20160424NCSK0,20160424NCSK0_NC,2016-04-24,2016,4,NC,SK,0,2.0,3.0,0.0,문학,5.333333333333333,5.4,5.2,4.777777777777778,5.0,5.8,4.611111111111111,0.6,0.5,0.5,0.40000000000000036,-0.5999999999999996,1.0,1,5.2,5.8,4.947368421052632,2.8,3.6,4.157894736842105,0.6,0.7,0.631578947368421,2.4000000000000004,2.1999999999999997,1.0,1,0.20000000000000018,-0.5999999999999996,-0.16959064327485418,-2.2,-2.1999999999999997,-0.4532163742690054,-2.0,-2.7999999999999994,-0.19999999999999996,-0.13157894736842102,0.0
20160424NCSK0,20160424NCSK0_SK,2016-04-24,2016,4,SK,NC,1,3.0,2.0,1.0,문학,5.333333333333333,5.2,5.8,4.947368421052632,2.8,3.6,4.157894736842105,0.6,0.7,0.631578947368421,2.4000000000000004,2.1999999999999997,1.0,1,5.4,5.2,4.777777777777778,5.0,5.8,4.611111111111111,0.6,0.5,0.5,0.40000000000000036,-0.5999999999999996,1.0,1,-0.20000000000000018,0.5999999999999996,0.16959064327485418,2.2,2.1999999999999997,0.4532163742690054,2.0,2.7999999999999994,0.19999999999999996,0.13157894736842102,0.0
20160426HTHH0,20160426HTHH0_KIA,2016-04-26,2016,4,KIA,한화,0,2.0,4.0,0.0,한밭,10.666666666666666,6.8,5.9,5.222222222222222,6.2,5.0,4.944444444444445,0.4,0.4,0.4444444444444444,0.5999999999999996,0.9000000000000004,2.0,0,3.6,3.2,3.5789473684210527,6.2,8.3,7.2631578947368425,0.2,0.1,0.15789473684210525,-2.6,-5.1000000000000005,2.0,0,3.1999999999999997,2.7,1.6432748538011697,0.0,3.3000000000000007,2.318713450292398,3.1999999999999997,6.000000000000001,0.30000000000000004,0.28654970760233917,0.0
20160426HTHH0,20160426HTHH0_한화,2016-04-26,2016,4,한화,KIA,1,4.0,2.0,1.0,한밭,1.6666666666666667,3.6,3.2,3.5789473684210527,6.2,8.3,7.2631578947368425,0.2,0.1,0.15789473684210525,-2.6,-5.1000000000000005,2.0,0,6.8,5.9,5.222222222222222,6.2,5.0,4.944444444444445,0.4,0.4,0.4444444444444444,0.5999999999999996,0.9000000000000004,2.0,0,-3.1999999999999997,-2.7,-1.6432748538011697,0.0,-3.3000000000000007,-2.318713450292398,-3.1999999999999997,-6.000000000000001,-0.30000000000000004,-0.28654970760233917,0.0
20160426LGSS0,20160426LGSS0_LG,2016-04-26,2016,4,LG,삼성,0,2.0,0.0,1.0,대구,3.0,4.0,5.0,5.277777777777778,7.6,6.4,6.0,0.4,0.5,0.5,-3.5999999999999996,-1.4000000000000004,2.0,0,5.0,4.0,5.052631578947368,5.2,5.8,5.473684210526316,0.6,0.4,0.47368421052631576,-0.20000000000000018,-1.7999999999999998,2.0,0,-1.0,1.0,0.22514619883040954,-2.3999999999999995,-0.6000000000000005,-0.5263157894736841,-3.3999999999999995,0.39999999999999947,0.09999999999999998,0.026315789473684237,0.0
